design,N,sim_ID,inquiry,estimand,estimator,term,estimate,std.error,statistic,p.value,conf.low,conf.high,df,outcome
design_7,3100,126,ATE,0,estimator,Z,1.206119955235886,0.1501403818118948,8.033281524133782,1.3355739426936612e-15,0.9117352010842094,1.5005047093875628,3097.9975652206285,Y
design_7,3100,127,ATE,0,estimator,Z,1.2542024426750267,0.14773581254879908,8.489495004880737,3.1723005516565955e-17,0.9645323684735281,1.5438725168765253,3097.144203296665,Y
design_7,3100,128,ATE,0,estimator,Z,1.1647068176825879,0.14988087686258988,7.770883397956004,1.0523894675921176e-14,0.8708308021591873,1.4585828332059885,3095.827366145586,Y
design_7,3100,129,ATE,0,estimator,Z,1.0614834109592404,0.14871147307836577,7.137871671810255,1.1755854190215497e-12,0.7699003556446488,1.353066466273832,3097.850351854482,Y
design_7,3100,130,ATE,0,estimator,Z,1.3107227066402496,0.14716831269883385,8.9062834424318,8.812692735014347e-19,1.0221651555078393,1.59928025777266,3091.9080899210144,Y
design_7,3100,131,ATE,0,estimator,Z,0.8365932993335177,0.14678972004273164,5.699263538958851,1.3170821112167526e-8,0.5487774252994282,1.1244091733676072,3074.411116039671,Y
design_7,3100,132,ATE,0,estimator,Z,1.1313935357164653,0.14575579344487496,7.7622543089126665,1.1257202717307406e-14,0.8456054827974078,1.4171815886355228,3089.8974414168943,Y
design_7,3100,133,ATE,0,estimator,Z,1.124924389432771,0.14732224878593297,7.6358078885107545,2.97046311460401e-14,0.8360651403893943,1.4137836384761475,3095.4498131599166,Y
design_7,3100,134,ATE,0,estimator,Z,1.1635292219155868,0.14817635197444828,7.852327354612073,5.5824464824847924e-15,0.8729953952155272,1.4540630486156465,3097.8662049185136,Y
design_7,3100,135,ATE,0,estimator,Z,1.2602212327548137,0.14918907140379192,8.447141743673209,4.5354811631484514e-17,0.9677011038171222,1.5527413616925052,3080.8144336529003,Y
design_7,3100,136,ATE,0,estimator,Z,1.1290771881036763,0.14917832039807252,7.568641241507534,4.944251562373168e-14,0.836578742601322,1.4215756336060306,3097.0751652971644,Y
design_7,3100,137,ATE,0,estimator,Z,1.1348182776229512,0.14691411420791342,7.724365243879509,1.5071983910111015e-14,0.8467593098527524,1.42287724539315,3096.5297064342744,Y
design_7,3100,138,ATE,0,estimator,Z,1.1225355270741395,0.14965852451376893,7.500645424115909,8.247010940463438e-14,0.8290955512045,1.415975502943779,3097.6251424065294,Y
design_7,3100,139,ATE,0,estimator,Z,1.0925604472798378,0.1453517334207022,7.516666100689421,7.314085153282612e-14,0.8075648749143514,1.3775560196453243,3096.1941297776993,Y
design_7,3100,140,ATE,0,estimator,Z,1.1176748413636988,0.14513320052378378,7.701028002759019,1.8038033956746342e-14,0.8331076992039315,1.402241983523466,3094.6951384351682,Y
design_7,3100,141,ATE,0,estimator,Z,1.1440227787611903,0.14446614713423905,7.918967879015667,3.322676815347586e-15,0.8607621552921298,1.4272834022302507,3056.268007578422,Y
design_7,3100,142,ATE,0,estimator,Z,0.9224793568395021,0.14794705295157484,6.235199271873585,5.1249362977002e-10,0.6323949123798891,1.2125638012991151,3092.10518771797,Y
design_7,3100,143,ATE,0,estimator,Z,1.104661434822791,0.14829912784725466,7.448873441525373,1.214404307665039e-13,0.8138867396798601,1.3954361299657219,3094.106515764711,Y
design_7,3100,144,ATE,0,estimator,Z,1.33588955688968,0.14713337050839628,9.079446438790352,1.8970786577335485e-19,1.0474005234388246,1.6243785903405354,3092.0566229618403,Y
design_7,3100,145,ATE,0,estimator,Z,1.0969210350407197,0.14670663398763845,7.476969549537526,9.847562732260762e-14,0.8092688225858808,1.3845732474955585,3094.9487388397106,Y
design_7,3100,146,ATE,0,estimator,Z,1.0777221209663548,0.14229031238560433,7.574107491209564,4.743853110757665e-14,0.7987292236642032,1.3567150182685064,3097.714889909153,Y
design_7,3100,147,ATE,0,estimator,Z,0.969777362196617,0.14453901034738728,6.709450686467544,2.315186521487113e-11,0.686374913492579,1.2531798109006551,3084.8591601393628,Y
design_7,3100,148,ATE,0,estimator,Z,0.9695699394177952,0.14738143920224725,6.578643448360432,5.554291877523662e-11,0.6805945025639482,1.2585453762716423,3091.8571075630484,Y
design_7,3100,149,ATE,0,estimator,Z,1.3869509577076518,0.1436809176607241,9.652993454445216,9.635563005276526e-22,1.1052313751732452,1.6686705402420583,3095.3642690450597,Y
design_7,3100,150,ATE,0,estimator,Z,1.5883920896181145,0.14778580471486719,10.747934097477787,1.7789276619009242e-26,1.2986231811060363,1.8781609981301928,3075.0712619951796,Y
design_7,3100,151,ATE,0,estimator,Z,1.383315330197722,0.14723106322002175,9.395539908113676,1.0700407416800078e-20,1.09463496360549,1.6719956967899539,3097.9770389703763,Y
design_7,3100,152,ATE,0,estimator,Z,1.3126686295151022,0.1492803948204868,8.793308934462676,2.363909398913785e-18,1.019969980347662,1.6053672786825424,3095.364074636397,Y
design_7,3100,153,ATE,0,estimator,Z,1.245316342552159,0.14778950478656513,8.426284020307273,5.3873906103106507e-17,0.9555410110013193,1.5350916741029987,3097.65400863676,Y
design_7,3100,154,ATE,0,estimator,Z,1.3410301635222242,0.14866187867565211,9.020672787595133,3.20664761086952e-19,1.0495440164980778,1.6325163105463705,3088.8236544315346,Y
design_7,3100,155,ATE,0,estimator,Z,1.0097084898409516,0.1474043506108203,6.84992325977408,8.876430846222641e-12,0.7206883081740731,1.2987286715078301,3096.735614085972,Y
design_7,3100,156,ATE,0,estimator,Z,1.4136836519821774,0.14441231307777716,9.789218258839188,2.6379285051224032e-22,1.1305295623638396,1.6968377416005151,3083.181682177662,Y
design_7,3100,157,ATE,0,estimator,Z,1.2394091248340575,0.1459141220149889,8.494099869968311,3.0519284938680936e-17,0.9533108819630344,1.5255073677050808,3096.80157852969,Y
design_7,3100,158,ATE,0,estimator,Z,1.307222424727245,0.14732545325338312,8.873024965203877,1.1798065291590389e-18,1.0183567869066144,1.5960880625478757,3092.5574225310174,Y
design_7,3100,159,ATE,0,estimator,Z,0.9999293192145529,0.14631639615832237,6.834020967360175,9.90235672752671e-12,0.713042328526451,1.2868163099026546,3096.892465109291,Y
design_7,3100,160,ATE,0,estimator,Z,1.066703141158289,0.1484028096622257,7.187890469096736,8.216030930739418e-13,0.7757248768291474,1.3576814054874307,3086.596945403403,Y
design_7,3100,161,ATE,0,estimator,Z,0.9607162762024086,0.14791005246332553,6.4952737167111705,9.621001783701795e-11,0.6707045398125264,1.2507280125922908,3096.4690799287882,Y
design_7,3100,162,ATE,0,estimator,Z,1.0467961062361573,0.1477232354658563,7.086198071244562,1.6999005946607733e-12,0.7571505450253528,1.3364416674469617,3093.1212636085834,Y
design_7,3100,163,ATE,0,estimator,Z,1.0062592863209172,0.14899967266832892,6.753432865324715,1.7183760129865335e-11,0.7141107711756767,1.2984078014661578,3087.62310184748,Y
design_7,3100,164,ATE,0,estimator,Z,1.1127998155980499,0.14563413422594068,7.6410645176880205,2.853466706256752e-14,0.827250552762302,1.3983490784337977,3096.7873935795383,Y
design_7,3100,165,ATE,0,estimator,Z,0.9878556241876852,0.14640516776174645,6.7474095299373555,1.789366244407946e-11,0.7007945216641147,1.2749167267112558,3095.384880609653,Y
design_7,3100,166,ATE,0,estimator,Z,1.2496071832912334,0.14871897172377535,8.402473260857422,6.58163728896228e-17,0.9580089480154583,1.5412054185670085,3084.9355158460926,Y
design_7,3100,167,ATE,0,estimator,Z,1.3220295361316687,0.14344822860004747,9.216074321960859,5.537748045591957e-20,1.0407661153627348,1.6032929569006027,3093.1485300748964,Y
design_7,3100,168,ATE,0,estimator,Z,1.12519014660762,0.14525730570655176,7.746186266739138,1.2737733681280194e-14,0.8403797323675188,1.410000560847721,3096.4951932715567,Y
design_7,3100,169,ATE,0,estimator,Z,0.8982103571793238,0.14447104416568332,6.217234480213431,5.741938464621526e-10,0.6149409939630792,1.1814797203955685,3079.9265286029527,Y
design_7,3100,170,ATE,0,estimator,Z,1.1467702561800142,0.14617496663520224,7.845189108487513,5.912158591398605e-15,0.8601600281040461,1.433380484255982,3081.970934161696,Y
design_7,3100,171,ATE,0,estimator,Z,1.2392593950033566,0.14244009923570916,8.700214347314068,5.284177416562078e-18,0.9599728087774336,1.5185459812292796,3097.7903898464137,Y
design_7,3100,172,ATE,0,estimator,Z,1.0774623403512757,0.14657675003810394,7.350840703393818,2.512513147656329e-13,0.7900639911982414,1.36486068950431,3072.970779305123,Y
design_7,3100,173,ATE,0,estimator,Z,1.2360709006443027,0.14737544964660898,8.387223948142465,7.45955448576114e-17,0.9471074276427759,1.5250343736458296,3097.878095887634,Y
design_7,3100,174,ATE,0,estimator,Z,1.2251901861130623,0.14766706390889986,8.296976683093787,1.5757284446743992e-16,0.9356545791157269,1.5147257931103977,3088.1320919603722,Y
design_7,3100,175,ATE,0,estimator,Z,1.2169931747782659,0.14668611731843895,8.296580460551093,1.5815264481220637e-16,0.9293808204756313,1.5046055290809004,3084.818389836644,Y
design_7,3100,176,ATE,0,estimator,Z,1.0947578771092092,0.14374864147209454,7.615778945095151,3.460778846094897e-14,0.8129053642907671,1.3766103899276514,3091.3791001298137,Y
design_7,3100,177,ATE,0,estimator,Z,0.921744828446155,0.1450535847615573,6.354512575206894,2.398186515632281e-10,0.6373336884739604,1.2061559684183496,3091.8362823864754,Y
design_7,3100,178,ATE,0,estimator,Z,1.0744675566751525,0.1478637851808047,7.2666038906099715,4.644030161173926e-13,0.7845465535744163,1.3643885597758887,3096.8958200686698,Y
design_7,3100,179,ATE,0,estimator,Z,0.988546357551491,0.14600612706127666,6.7705813272932875,1.5283424368334835e-11,0.7022677275698215,1.2748249875331605,3097.0775240127086,Y
design_7,3100,180,ATE,0,estimator,Z,1.2051419968371782,0.14426126267179035,8.353884989756425,9.837131033685153e-17,0.9222846076253134,1.4879993860490428,3097.9846233612598,Y
design_7,3100,181,ATE,0,estimator,Z,1.1436633189313357,0.14441464675424212,7.919302817515225,3.2995405316486852e-15,0.8605051837331491,1.4268214541295223,3097.950739564927,Y
design_7,3100,182,ATE,0,estimator,Z,1.045358192896189,0.14700558966657457,7.111009828042461,1.424583781639123e-12,0.7571197808187704,1.3335966049736077,3094.1798478944143,Y
design_7,3100,183,ATE,0,estimator,Z,0.8826339626852293,0.14735597333361397,5.9898078287396315,2.342969303070176e-9,0.593708382377131,1.1715595429933277,3089.803951871202,Y
design_7,3100,184,ATE,0,estimator,Z,1.2229518829648804,0.1502486224385708,8.139521435312226,5.691439626205414e-16,0.9283546224952155,1.5175491434345454,3090.597988851614,Y
design_7,3100,185,ATE,0,estimator,Z,1.2547494634690766,0.14998885051795907,8.365618238529255,8.92834847745937e-17,0.9606617259666423,1.5488372009715108,3095.4308671044505,Y
design_7,3100,186,ATE,0,estimator,Z,1.2075955539954304,0.14545233866119012,8.302345394448054,1.506666017482933e-16,0.9224026102090022,1.4927884977818586,3093.097403409999,Y
design_7,3100,187,ATE,0,estimator,Z,0.8679077253910144,0.1427803898527314,6.078619944140819,1.3601816650109606e-9,0.5879539254629436,1.1478615253190851,3097.9133821867877,Y
design_7,3100,188,ATE,0,estimator,Z,1.0727478690016685,0.14730993123923114,7.282250829779612,4.145570926560884e-13,0.7839126237434575,1.3615831142598795,3091.4109911617916,Y
design_7,3100,189,ATE,0,estimator,Z,0.9683687655918272,0.14821056680425898,6.533736335215203,7.471709018033166e-11,0.6777678565600014,1.258969674623653,3097.9674861868025,Y
design_7,3100,190,ATE,0,estimator,Z,1.1772596679614309,0.14721042971420095,7.997121333366125,1.781777732414008e-15,0.8886197526581314,1.4658995832647304,3097.82750619378,Y
design_7,3100,191,ATE,0,estimator,Z,0.9967258568781172,0.14529033018462195,6.860235334392641,8.271672390634821e-12,0.7118503977488352,1.2816013160073991,3088.3776669486174,Y
design_7,3100,192,ATE,0,estimator,Z,1.1044067352554376,0.14832904534527522,7.4456539020030625,1.2439221403685758e-13,0.8135733569243729,1.3952401135865022,3093.48074509048,Y
design_7,3100,193,ATE,0,estimator,Z,1.277588095605614,0.14290988147731204,8.939816354185698,6.552905662890575e-19,0.9973804005079571,1.557795790703271,3097.996802263446,Y
design_7,3100,194,ATE,0,estimator,Z,1.1057082229946316,0.14817796181048262,7.462028829960664,1.1006761862639681e-13,0.8151712389137008,1.3962452070755624,3097.84091726737,Y
design_7,3100,195,ATE,0,estimator,Z,1.1124505529206012,0.14799481089634609,7.516821341119515,7.312802854681243e-14,0.8222721866577778,1.4026289191834247,3084.469381482236,Y
design_7,3100,196,ATE,0,estimator,Z,1.0475347351172428,0.1454749791713553,7.200789724007105,7.48163638387204e-13,0.7622975004223558,1.3327719698121299,3095.899075465961,Y
design_7,3100,197,ATE,0,estimator,Z,1.3066225935204454,0.14744105378043865,8.861999829885901,1.2993619321701518e-18,1.0175302943944384,1.5957148926464524,3092.5649206711246,Y
design_7,3100,198,ATE,0,estimator,Z,0.942121282694262,0.14644146005405442,6.433432733779808,1.441864038698291e-10,0.6549881877233665,1.2292543776651574,3072.5961159710146,Y
design_7,3100,199,ATE,0,estimator,Z,1.3114276933753422,0.1461221835436792,8.974870629299945,4.807345078397025e-19,1.0249215356462478,1.5979338511044365,3097.843839137141,Y
design_7,3100,200,ATE,0,estimator,Z,1.1237098389372702,0.15193342525533118,7.396067304142084,1.796420360591502e-13,0.8258094095873427,1.4216102682871976,3097.968623177296,Y
design_7,3100,201,ATE,0,estimator,Z,1.035199862896928,0.1439156045753629,7.193103666217341,7.907980082413396e-13,0.7530201404553625,1.3173795853384933,3095.8670182009773,Y
design_7,3100,202,ATE,0,estimator,Z,0.9628859174543061,0.14368079431427133,6.701563156368672,2.4425242544890494e-11,0.6811660036280124,1.2446058312805999,3079.348994587887,Y
design_7,3100,203,ATE,0,estimator,Z,1.454775435706626,0.1440207398655105,10.101152355314415,1.2627654484296119e-23,1.1723896134416696,1.7371612579715825,3097.0490351207986,Y
design_7,3100,204,ATE,0,estimator,Z,1.2323956699502199,0.14581656855275252,8.451684758336445,4.359567446941362e-17,0.9464885395815273,1.5183028003189123,3092.2780145802585,Y
design_7,3100,205,ATE,0,estimator,Z,0.8341224802606948,0.1493548832579668,5.584835675041121,2.542184111359317e-8,0.5412774852003912,1.1269674753209984,3087.436706626852,Y
design_7,3100,206,ATE,0,estimator,Z,1.3519837350748845,0.1460614727096212,9.256265255949511,3.842533308466708e-20,1.06559645849014,1.6383710116596288,3093.521174981352,Y
design_7,3100,207,ATE,0,estimator,Z,1.207498318185884,0.1487972438019489,8.1150583662227,6.930611704226831e-16,0.9157469961980563,1.4992496401737117,3095.3140977892836,Y
design_7,3100,208,ATE,0,estimator,Z,1.016788708869645,0.14788626803384827,6.875477503001982,7.443099295786355e-12,0.7268235210249494,1.3067538967143406,3094.1138584073683,Y
design_7,3100,209,ATE,0,estimator,Z,1.2835227988001425,0.1502750476482144,8.541157157406456,2.0523295999412294e-17,0.9888739302498848,1.5781716673504003,3096.087379420014,Y
design_7,3100,210,ATE,0,estimator,Z,1.1120443434080576,0.1463675968933731,7.5976129075765835,3.970234961475821e-14,0.8250570019452299,1.3990316848708853,3097.998451499671,Y
design_7,3100,211,ATE,0,estimator,Z,1.2861339853951357,0.1484252810360224,8.665194880668574,7.13837623721104e-18,0.9951120501412338,1.5771559206490375,3097.1620441408304,Y
design_7,3100,212,ATE,0,estimator,Z,1.0646178513774325,0.147745320187805,7.2057636074303675,7.217517691815324e-13,0.7749291143096888,1.3543065884451762,3096.571360494088,Y
design_7,3100,213,ATE,0,estimator,Z,1.3511546029475499,0.14455650335822276,9.346895999547518,1.6771317694552717e-20,1.067718113420931,1.6345910924741687,3092.038395059431,Y
design_7,3100,214,ATE,0,estimator,Z,1.2889661352288102,0.14471355549066744,8.907017251137441,8.756794147449557e-19,1.0052216846832822,1.5727105857743382,3091.37189596824,Y
design_7,3100,215,ATE,0,estimator,Z,1.2598001090127642,0.1456523096937897,8.649365819610338,8.176406251806471e-18,0.9742151655491715,1.5453850524763568,3095.583196912282,Y
design_7,3100,216,ATE,0,estimator,Z,1.141058639166944,0.14668423628246607,7.77901339697905,9.895937940942222e-15,0.8534498192496517,1.4286674590842363,3080.620699844866,Y
design_7,3100,217,ATE,0,estimator,Z,1.1525724588698996,0.1476676942133554,7.805176785686265,8.064745846148948e-15,0.8630359041957891,1.44210901354401,3095.991282630747,Y
design_7,3100,218,ATE,0,estimator,Z,1.1477621734167154,0.1477839038271167,7.766489744102387,1.0902949571967842e-14,0.8579972331291157,1.437527113704315,3081.5826514827722,Y
design_7,3100,219,ATE,0,estimator,Z,1.1159745836401869,0.14745893592313225,7.568036325868544,4.9676198369349686e-14,0.8268473263172234,1.4051018409631504,3095.405478752377,Y
design_7,3100,220,ATE,0,estimator,Z,1.3240160336131805,0.14445241441473927,9.165759111590758,8.731458003340171e-20,1.040783676604238,1.607248390622123,3093.21105242289,Y
design_7,3100,221,ATE,0,estimator,Z,0.7546902240950013,0.1452932554463672,5.194255038036392,2.1885499893178384e-7,0.46980922307524,1.0395712251147626,3093.744846818666,Y
design_7,3100,222,ATE,0,estimator,Z,1.371809163284858,0.14743104173627244,9.304751205236528,2.4710015049097988e-20,1.0827362941647103,1.6608820324050055,3087.0845532769567,Y
design_7,3100,223,ATE,0,estimator,Z,1.1033714026136079,0.14547575140464059,7.584572631246165,4.3828014912382007e-14,0.8181327090820146,1.388610096145201,3097.4346190349547,Y
design_7,3100,224,ATE,0,estimator,Z,1.0304091254967047,0.15023393550789443,6.858697550677951,8.355246051043622e-12,0.7358409258904963,1.324977325102913,3097.677002802183,Y
design_7,3100,225,ATE,0,estimator,Z,1.106760175240682,0.149547257987785,7.400738670387938,1.7374239785326764e-13,0.8135378298254567,1.3999825206559071,3083.28234917538,Y
design_7,3100,226,ATE,0,estimator,Z,1.1119906970946807,0.1439070363833703,7.72714611488713,1.475148815367542e-14,0.8298278262104006,1.3941535679789607,3097.316412421373,Y
design_7,3100,227,ATE,0,estimator,Z,1.1058944255599168,0.14709672851395275,7.518144262841427,7.239255257375588e-14,0.8174770351689082,1.3943118159509253,3086.534814487562,Y
design_7,3100,228,ATE,0,estimator,Z,1.17744106858561,0.14908143617550107,7.8979724021407165,3.902890034146625e-15,0.8851326140182691,1.469749523152951,3097.810015831403,Y
design_7,3100,229,ATE,0,estimator,Z,1.32644869625981,0.14899602767519168,8.902577585165165,9.096066745198715e-19,1.0343076958741637,1.6185896966454565,3097.5704030290635,Y
